time,close_PRICE_CS_1D,volume_PRICE_CS_1D,close_SP_500_1D,volume_SP_500_1D,close_CDS_5Y_CS_1D,close_CBOE_Volatility_Index_FRED,close_SX7E_STOXX_Banks_EUR_Price,Provision for credit losses_Internal_Data_Financial_Report,Non-accrual loans / Gross loans_Internal_Data_Financial_Report,Gross impaired loans / Gross loans_Internal_Data_Financial_Report,Allowance for credit losses / Gross loans_Internal_Data_Financial_Report,Loan-to-Deposit Ratio (LDR)_Internal_Data_Financial_Report,Liquidity Coverage Ratio (LCR)_Internal_Data_Financial_Report,CET1 ratio_Internal_Data_Financial_Report,Tier 1 leverage ratio_Internal_Data_Financial_Report,Cost/income ratio_Internal_Data_Financial_Report,Return on Equity (ROE)_Internal_Data_Financial_Report,close_ECONOMICS_USGDPCP_1D,close_ECONOMICS_USCPI_1D,close_ECONOMICS_EUGDPCP_1D,close_ECONOMICS_EUCPI_1D,close_ECONOMICS_CHGDPCP_1D,close_ECONOMICS_CHCPI_1D,close_FED_FUNDS,close_ECB_INTEREST_RATE_FRED
2023-02-16,3.06,28815428.0,4090.42,2242000000.0,327.14,20.17,116.91,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,299.17,2989355400000.0,120.27,190997050000.0,105.04,4.57,3.0
2023-02-17,3.02,26951448.0,4079.1,2352000000.0,331.97,20.02,116.6,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,299.17,2989355400000.0,120.27,190997050000.0,105.04,4.57,3.0
2023-02-18,3.02,26951448.0,4079.1,2352000000.0,331.97,20.02,116.6,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,299.17,2989355400000.0,120.27,190997050000.0,105.04,4.57,3.0
2023-02-19,3.02,26951448.0,4079.1,2352000000.0,331.97,20.02,116.6,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,299.17,2989355400000.0,120.27,190997050000.0,105.04,4.57,3.0
2023-02-20,3.02,26951448.0,4079.1,2352000000.0,334.62,21.23,115.87,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,299.17,2989355400000.0,120.27,190997050000.0,105.04,4.57,3.0
2023-02-21,2.92,35771033.0,3997.35,2314000000.0,354.2,22.87,115.76,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,299.17,2989355400000.0,120.27,190997050000.0,105.04,4.57,3.0
2023-02-22,3.01,28524292.0,3991.06,2220000000.0,363.8,22.29,113.35,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,299.17,2989355400000.0,120.27,190997050000.0,105.04,4.57,3.0
2023-02-23,3.04,21052337.0,4012.33,2286000000.0,346.44,21.14,114.7,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,299.17,2989355400000.0,120.27,190997050000.0,105.04,4.57,3.0
2023-02-24,3.0,17625206.0,3970.05,2160000000.0,349.24,21.67,113.78,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,299.17,2989355400000.0,120.27,190997050000.0,105.04,4.57,3.0
2023-02-25,3.0,17625206.0,3970.05,2160000000.0,349.24,21.67,113.78,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,299.17,2989355400000.0,120.27,190997050000.0,105.04,4.57,3.0
2023-02-26,3.0,17625206.0,3970.05,2160000000.0,349.24,21.67,113.78,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,299.17,2989355400000.0,120.27,190997050000.0,105.04,4.57,3.0
2023-02-27,3.06,9474582.0,3982.23,2036000000.0,348.05,20.95,116.31,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,299.17,2989355400000.0,120.27,190997050000.0,105.04,4.57,3.0
2023-02-28,3.07,12777963.0,3970.16,2657000000.0,345.09,20.7,118.34,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,300.84,2989355400000.0,121.24,190997050000.0,105.83,4.57,3.0
2023-03-01,3.0,15972147.0,3951.4,2189000000.0,341.36,20.58,116.28,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,300.84,2989355400000.0,121.24,190997050000.0,105.83,4.65,3.0
2023-03-02,2.84,35267342.0,3981.34,2225000000.0,349.18,19.59,115.98,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,300.84,2989355400000.0,121.24,190997050000.0,105.83,4.65,3.0
2023-03-03,3.03,15655953.0,4045.65,2183000000.0,355.15,18.49,118.02,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,300.84,2989355400000.0,121.24,190997050000.0,105.83,4.65,3.0
2023-03-04,3.03,15655953.0,4045.65,2183000000.0,355.15,18.49,118.02,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,300.84,2989355400000.0,121.24,190997050000.0,105.83,4.65,3.0
2023-03-05,3.03,15655953.0,4045.65,2183000000.0,355.15,18.49,118.02,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,300.84,2989355400000.0,121.24,190997050000.0,105.83,4.65,3.0
2023-03-06,3.0,12028090.0,4048.43,2138000000.0,358.17,18.61,119.28,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,300.84,2989355400000.0,121.24,190997050000.0,105.83,4.65,3.0
2023-03-07,2.89,14997557.0,3986.36,2225000000.0,361.17,19.59,117.57,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,300.84,2989355400000.0,121.24,190997050000.0,105.83,4.65,3.0
2023-03-08,2.9,20882682.0,3992.0,2018000000.0,368.93,19.11,118.12,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,300.84,2989355400000.0,121.24,190997050000.0,105.83,4.65,3.0
2023-03-09,2.77,21936722.0,3918.33,2573000000.0,373.93,22.61,116.41,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,300.84,2989355400000.0,121.24,190997050000.0,105.83,4.65,3.0
2023-03-10,2.66,37575189.0,3861.6,3218000000.0,387.49,24.8,112.0,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,300.84,2989355400000.0,121.24,190997050000.0,105.83,4.65,3.0
2023-03-11,2.66,37575189.0,3861.6,3218000000.0,387.49,24.8,112.0,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,300.84,2989355400000.0,121.24,190997050000.0,105.83,4.65,3.0
2023-03-12,2.66,37575189.0,3861.6,3218000000.0,387.49,24.8,112.0,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,300.84,2989355400000.0,121.24,190997050000.0,105.83,4.65,3.0
2023-03-13,2.54,46130194.0,3855.77,3964000000.0,423.94,26.52,104.46,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,300.84,2989355400000.0,121.24,190997050000.0,105.83,4.65,3.0
2023-03-14,2.51,39416370.0,3919.3,3434000000.0,423.97,23.73,107.6,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,300.84,2989355400000.0,121.24,190997050000.0,105.83,4.65,3.0
2023-03-15,2.16,434104013.0,3891.92,3642000000.0,1266.59,26.14,98.56,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,300.84,2989355400000.0,121.24,190997050000.0,105.83,4.65,3.0
2023-03-16,2.16,226048813.0,3960.29,3566000000.0,1008.21,22.99,99.7,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,300.84,2989355400000.0,121.24,190997050000.0,105.83,4.65,3.0
2023-03-17,2.01,138425787.0,3916.65,5334000000.0,1067.71,25.51,96.99,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,300.84,2989355400000.0,121.24,190997050000.0,105.83,4.65,3.0
2023-03-18,2.01,138425787.0,3916.65,5334000000.0,1067.71,25.51,96.99,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,300.84,2989355400000.0,121.24,190997050000.0,105.83,4.65,3.0
2023-03-19,2.01,138425787.0,3916.65,5334000000.0,1067.71,25.51,96.99,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,300.84,2989355400000.0,121.24,190997050000.0,105.83,4.65,3.0
2023-03-20,0.9449,375645876.0,3951.56,2847000000.0,369.43,24.15,98.9,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,300.84,2989355400000.0,121.24,190997050000.0,105.83,4.65,3.0
2023-03-21,0.9681,210272456.0,4002.86,2901000000.0,236.33,21.38,103.64,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,300.84,2989355400000.0,121.24,190997050000.0,105.83,4.65,3.0
2023-03-22,0.915,100103528.0,3936.98,2659000000.0,232.73,22.26,102.92,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,300.84,2989355400000.0,121.24,190997050000.0,105.83,4.65,3.5
2023-03-23,0.8719,82211620.0,3948.71,2772000000.0,214.91,22.61,100.58,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,300.84,2989355400000.0,121.24,190997050000.0,105.83,4.65,3.5
2023-03-24,0.8612,63308267.0,3970.98,2554000000.0,229.64,21.74,95.94,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,300.84,2989355400000.0,121.24,190997050000.0,105.83,4.65,3.5
2023-03-25,0.8612,63308267.0,3970.98,2554000000.0,229.64,21.74,95.94,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,300.84,2989355400000.0,121.24,190997050000.0,105.83,4.65,3.5
2023-03-26,0.8612,63308267.0,3970.98,2554000000.0,229.64,21.74,95.94,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,300.84,2989355400000.0,121.24,190997050000.0,105.83,4.65,3.5
2023-03-27,0.8635,44575018.0,3977.54,2435000000.0,230.03,20.6,97.56,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,300.84,2989355400000.0,121.24,190997050000.0,105.83,4.65,3.5
2023-03-28,0.8531,51372779.0,3971.28,1961000000.0,235.41,19.97,98.44,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,300.84,2989355400000.0,121.24,190997050000.0,105.83,4.65,3.5
2023-03-29,0.8773,32200717.0,4027.8,2239000000.0,230.59,19.12,100.36,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,300.84,2989355400000.0,121.24,190997050000.0,105.83,4.65,3.5
2023-03-30,0.8708,19908978.0,4050.82,2085000000.0,205.49,19.02,102.21,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,300.84,2989355400000.0,121.24,190997050000.0,105.83,4.65,3.5
2023-03-31,0.8898,22243650.0,4109.32,2459000000.0,200.67,18.7,101.95,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,22112300000000.0,301.836,2992972000000.0,122.34,191536200000.0,105.99,4.65,3.5
2023-04-01,0.8898,22243650.0,4109.32,2459000000.0,200.67,18.7,101.95,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,301.836,2992972000000.0,122.34,191536200000.0,105.99,4.83,3.5
2023-04-02,0.8898,22243650.0,4109.32,2459000000.0,200.67,18.7,101.95,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,301.836,2992972000000.0,122.34,191536200000.0,105.99,4.83,3.5
2023-04-03,0.8757,12808575.0,4124.5,2345000000.0,190.36,18.55,102.21,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,301.836,2992972000000.0,122.34,191536200000.0,105.99,4.83,3.5
2023-04-04,0.8854,13377077.0,4100.61,2223000000.0,190.25,19.0,102.3,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,301.836,2992972000000.0,122.34,191536200000.0,105.99,4.83,3.5
2023-04-05,0.8721,15147248.0,4090.37,2285000000.0,195.16,19.08,101.67,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,301.836,2992972000000.0,122.34,191536200000.0,105.99,4.83,3.5
2023-04-06,0.8832,9495685.0,4105.03,2050000000.0,205.4,18.4,103.9,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,301.836,2992972000000.0,122.34,191536200000.0,105.99,4.83,3.5
2023-04-07,0.8832,9495685.0,4105.03,2050000000.0,203.07,18.4,103.9,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,301.836,2992972000000.0,122.34,191536200000.0,105.99,4.83,3.5
2023-04-08,0.8832,9495685.0,4105.03,2050000000.0,203.07,18.4,103.9,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,301.836,2992972000000.0,122.34,191536200000.0,105.99,4.83,3.5
2023-04-09,0.8832,9495685.0,4105.03,2050000000.0,203.07,18.4,103.9,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,301.836,2992972000000.0,122.34,191536200000.0,105.99,4.83,3.5
2023-04-10,0.8709,7212267.0,4109.12,1926000000.0,202.9,18.97,103.9,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,301.836,2992972000000.0,122.34,191536200000.0,105.99,4.83,3.5
2023-04-11,0.9023,22740239.0,4108.95,1971000000.0,203.04,19.1,103.85,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,301.836,2992972000000.0,122.34,191536200000.0,105.99,4.83,3.5
2023-04-12,0.92,22679767.0,4091.96,2190000000.0,192.87,19.09,104.51,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,301.836,2992972000000.0,122.34,191536200000.0,105.99,4.83,3.5
2023-04-13,0.95,31930478.0,4146.21,2164000000.0,192.89,17.8,104.68,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,301.836,2992972000000.0,122.34,191536200000.0,105.99,4.83,3.5
2023-04-14,0.96,24391529.0,4137.63,2055000000.0,190.38,17.07,108.18,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,301.836,2992972000000.0,122.34,191536200000.0,105.99,4.83,3.5
2023-04-15,0.96,24391529.0,4137.63,2055000000.0,190.38,17.07,108.18,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,301.836,2992972000000.0,122.34,191536200000.0,105.99,4.83,3.5
2023-04-16,0.96,24391529.0,4137.63,2055000000.0,190.38,17.07,108.18,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,301.836,2992972000000.0,122.34,191536200000.0,105.99,4.83,3.5
2023-04-17,0.9208,43471253.0,4151.31,2110000000.0,185.45,16.95,106.31,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,301.836,2992972000000.0,122.34,191536200000.0,105.99,4.83,3.5
2023-04-18,0.9201,19427121.0,4154.86,2078000000.0,182.89,16.83,108.38,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,301.836,2992972000000.0,122.34,191536200000.0,105.99,4.83,3.5
2023-04-19,0.916,12785383.0,4154.51,2119000000.0,176.43,16.46,109.47,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,301.836,2992972000000.0,122.34,191536200000.0,105.99,4.83,3.5
2023-04-20,0.8924,16397725.0,4129.8,2421000000.0,176.36,17.17,108.3,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,301.836,2992972000000.0,122.34,191536200000.0,105.99,4.83,3.5
2023-04-21,0.8912,23500304.0,4133.51,2257000000.0,174.17,16.77,107.74,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,301.836,2992972000000.0,122.34,191536200000.0,105.99,4.83,3.5
2023-04-22,0.8912,23500304.0,4133.51,2257000000.0,174.17,16.77,107.74,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,301.836,2992972000000.0,122.34,191536200000.0,105.99,4.83,3.5
2023-04-23,0.8912,23500304.0,4133.51,2257000000.0,174.17,16.77,107.74,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,301.836,2992972000000.0,122.34,191536200000.0,105.99,4.83,3.5
2023-04-24,0.91,26123305.0,4137.03,2041000000.0,175.31,16.89,107.82,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,301.836,2992972000000.0,122.34,191536200000.0,105.99,4.83,3.5
2023-04-25,0.8614,38149604.0,4071.62,2509000000.0,170.29,18.76,104.91,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,301.836,2992972000000.0,122.34,191536200000.0,105.99,4.83,3.5
2023-04-26,0.8739,24790722.0,4056.0,2638000000.0,172.65,18.84,104.31,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,301.836,2992972000000.0,122.34,191536200000.0,105.99,4.83,3.5
2023-04-27,0.8885,20158033.0,4135.34,2632000000.0,175.31,17.03,105.62,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,301.836,2992972000000.0,122.34,191536200000.0,105.99,4.83,3.5
2023-04-28,0.8949,33774434.0,4169.49,2660000000.0,192.85,15.78,103.54,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,301.836,2992972000000.0,122.34,191536200000.0,105.99,4.83,3.5
2023-04-29,0.8949,33774434.0,4169.49,2660000000.0,192.85,15.78,103.54,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,301.836,2992972000000.0,122.34,191536200000.0,105.99,4.83,3.5
2023-04-30,0.8949,33774434.0,4169.49,2660000000.0,192.85,15.78,103.54,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,303.363,2992972000000.0,123.12,191536200000.0,105.99,4.83,3.5
2023-05-01,0.8728,25513978.0,4167.88,2217000000.0,170.18,16.08,103.54,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,303.363,2992972000000.0,123.12,191536200000.0,105.99,5.06,3.5
2023-05-02,0.8644,37264399.0,4119.57,2591000000.0,170.38,17.78,101.08,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,303.363,2992972000000.0,123.12,191536200000.0,105.99,5.06,3.5
2023-05-03,0.8559,37235289.0,4090.74,2748000000.0,175.17,18.34,100.87,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,303.363,2992972000000.0,123.12,191536200000.0,105.99,5.06,3.5
2023-05-04,0.8301,28314786.0,4061.23,2819000000.0,175.18,20.09,99.19,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,303.363,2992972000000.0,123.12,191536200000.0,105.99,5.06,3.5
2023-05-05,0.8699,18937406.0,4136.26,2449000000.0,177.15,17.19,102.3,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,303.363,2992972000000.0,123.12,191536200000.0,105.99,5.06,3.5
2023-05-06,0.8699,18937406.0,4136.26,2449000000.0,177.15,17.19,102.3,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,303.363,2992972000000.0,123.12,191536200000.0,105.99,5.06,3.5
2023-05-07,0.8699,18937406.0,4136.26,2449000000.0,177.15,17.19,102.3,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,303.363,2992972000000.0,123.12,191536200000.0,105.99,5.06,3.5
2023-05-08,0.868,13896843.0,4138.13,2056000000.0,177.24,16.98,103.39,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,303.363,2992972000000.0,123.12,191536200000.0,105.99,5.06,3.5
2023-05-09,0.8679,13743067.0,4119.18,2038000000.0,186.16,17.71,102.85,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,303.363,2992972000000.0,123.12,191536200000.0,105.99,5.06,3.5
2023-05-10,0.8517,13891470.0,4137.63,2287000000.0,186.17,16.94,102.11,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,303.363,2992972000000.0,123.12,191536200000.0,105.99,5.06,3.75
2023-05-11,0.8473,9930830.0,4130.63,2209000000.0,177.32,16.93,102.29,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,303.363,2992972000000.0,123.12,191536200000.0,105.99,5.06,3.75
2023-05-12,0.8446,11537848.0,4124.07,2065000000.0,177.28,17.03,103.22,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,303.363,2992972000000.0,123.12,191536200000.0,105.99,5.06,3.75
2023-05-13,0.8446,11537848.0,4124.07,2065000000.0,177.28,17.03,103.22,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,303.363,2992972000000.0,123.12,191536200000.0,105.99,5.06,3.75
2023-05-14,0.8446,11537848.0,4124.07,2065000000.0,177.28,17.03,103.22,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,303.363,2992972000000.0,123.12,191536200000.0,105.99,5.06,3.75
2023-05-15,0.8571,15343859.0,4136.27,2029000000.0,177.25,17.12,103.14,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,303.363,2992972000000.0,123.12,191536200000.0,105.99,5.06,3.75
2023-05-16,0.8406,13961415.0,4109.89,2157000000.0,177.21,17.99,102.72,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,303.363,2992972000000.0,123.12,191536200000.0,105.99,5.06,3.75
2023-05-17,0.8613,15391214.0,4158.78,2390000000.0,177.18,16.87,103.13,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,303.363,2992972000000.0,123.12,191536200000.0,105.99,5.06,3.75
2023-05-18,0.8665,9874338.0,4198.06,2385000000.0,189.58,16.05,104.17,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,303.363,2992972000000.0,123.12,191536200000.0,105.99,5.06,3.75
2023-05-19,0.8862,13260121.0,4191.99,2269000000.0,174.41,16.81,104.37,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,303.363,2992972000000.0,123.12,191536200000.0,105.99,5.06,3.75
2023-05-20,0.8862,13260121.0,4191.99,2269000000.0,174.41,16.81,104.37,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,303.363,2992972000000.0,123.12,191536200000.0,105.99,5.06,3.75
2023-05-21,0.8862,13260121.0,4191.99,2269000000.0,174.41,16.81,104.37,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,303.363,2992972000000.0,123.12,191536200000.0,105.99,5.06,3.75
2023-05-22,0.8884,12674989.0,4192.62,2187000000.0,165.1,17.21,104.0,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,303.363,2992972000000.0,123.12,191536200000.0,105.99,5.06,3.75
2023-05-23,0.8797,12140832.0,4145.57,2380000000.0,160.16,18.53,104.37,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,303.363,2992972000000.0,123.12,191536200000.0,105.99,5.06,3.75
2023-05-24,0.8687,14051937.0,4115.23,2205000000.0,125.96,20.03,101.87,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,303.363,2992972000000.0,123.12,191536200000.0,105.99,5.06,3.75
2023-05-25,0.8582,16579951.0,4151.27,2720000000.0,132.47,19.14,102.25,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,303.363,2992972000000.0,123.12,191536200000.0,105.99,5.06,3.75
2023-05-26,0.8731,16111809.0,4205.44,2542000000.0,125.97,17.95,102.87,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,303.363,2992972000000.0,123.12,191536200000.0,105.99,5.06,3.75
2023-05-27,0.8731,16111809.0,4205.44,2542000000.0,125.97,17.95,102.87,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,303.363,2992972000000.0,123.12,191536200000.0,105.99,5.06,3.75
2023-05-28,0.8731,16111809.0,4205.44,2542000000.0,125.97,17.95,102.87,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,303.363,2992972000000.0,123.12,191536200000.0,105.99,5.06,3.75
2023-05-29,0.8731,16111809.0,4205.44,2542000000.0,121.95,17.46,102.13,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,303.363,2992972000000.0,123.12,191536200000.0,105.99,5.06,3.75
2023-05-30,0.8471,23371506.0,4205.53,2529000000.0,121.94,17.46,100.35,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,303.363,2992972000000.0,123.12,191536200000.0,105.99,5.06,3.75
2023-05-31,0.8211,24923738.0,4179.84,4026000000.0,123.9,17.94,98.4,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,304.127,2992972000000.0,123.15,191536200000.0,106.25,5.06,3.75
2023-06-01,0.8561,66985438.0,4221.01,2545000000.0,127.42,15.65,100.25,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,304.127,2992972000000.0,123.15,191536200000.0,106.25,5.08,3.75
2023-06-02,0.895,38202156.0,4282.38,2673000000.0,122.45,14.6,102.94,83.0,0.008,0.012,0.005,1.58,1.78,0.203,0.076,0.304,1.094,22112300000000.0,304.127,2992972000000.0,123.15,191536200000.0,106.25,5.08,3.75
