time,open,high,low,close,Volume
2017-08-03,15.4,15.49,15.37,15.38,1698092
2017-08-04,15.58,15.705,15.54,15.61,3653884
2017-08-07,15.58,15.7,15.5534,15.64,2084798
2017-08-08,15.62,15.65,15.41,15.42,2947668
2017-08-09,15.3,15.35,15.21,15.33,2968895
2017-08-10,15.17,15.19,14.95,14.96,2680060
2017-08-11,14.96,14.99,14.835,14.91,2802896
2017-08-14,15,15.115,14.99,15.01,2111943
2017-08-15,14.99,15.02,14.93,14.97,2445673
2017-08-16,14.99,15.04,14.935,14.98,2438290
2017-08-17,14.85,14.92,14.67,14.7,4250325
2017-08-18,14.84,14.97,14.81,14.88,3187939
2017-08-21,14.82,14.84,14.72,14.77,2272949
2017-08-22,14.79,14.9,14.79,14.86,1647823
2017-08-23,14.74,14.89,14.72,14.81,1668242
2017-08-24,14.98,14.9999,14.84,14.86,1936605
2017-08-25,15.02,15.095,14.995,15.01,1985801
2017-08-28,15.06,15.06,14.97,14.99,2150957
2017-08-29,14.78,14.825,14.74,14.74,1778985
2017-08-30,14.66,14.73,14.6,14.64,2951597
2017-08-31,14.65,14.69,14.6,14.64,3982742
2017-09-01,14.67,14.735,14.63,14.68,1324766
2017-09-05,14.6,14.61,14.3693,14.45,3625291
2017-09-06,14.51,14.72,14.47,14.65,3365559
2017-09-07,14.69,14.69,14.53,14.57,2950991
2017-09-08,14.72,14.78,14.66,14.68,2888788
2017-09-11,14.95,15.15,14.93,15.05,3824336
2017-09-12,15.33,15.4683,15.32,15.35,4232140
2017-09-13,15.46,15.505,15.33,15.38,2606894
2017-09-14,15.46,15.49,15.3501,15.41,2923450
2017-09-15,15.42,15.495,15.37,15.44,2729647
2017-09-18,15.52,15.56,15.42,15.47,1459912
2017-09-19,15.57,15.62,15.53,15.59,2400309
2017-09-20,15.57,15.64,15.49,15.6,1661638
2017-09-21,15.63,15.71,15.63,15.65,1922013
2017-09-22,15.67,15.73,15.64,15.68,822909
2017-09-25,15.54,15.6,15.41,15.48,1837053
2017-09-26,15.5,15.57,15.46,15.51,2232372
2017-09-27,15.71,15.75,15.6,15.72,2477284
2017-09-28,15.66,15.75,15.62,15.72,1572118
2017-09-29,15.71,15.83,15.71,15.8,2336554
2017-10-02,15.74,15.79,15.7,15.75,1881265
2017-10-03,15.84,15.99,15.84,15.96,3589166
2017-10-04,15.8,15.935,15.79,15.8,2607429
2017-10-05,15.75,15.95,15.72,15.95,2759741
2017-10-06,16.05,16.1,15.98,16.05,2486561
2017-10-09,15.89,15.89,15.76,15.8,1883737
2017-10-10,15.78,15.95,15.765,15.94,2073693
2017-10-11,15.79,15.84,15.745,15.81,1412905
2017-10-12,15.78,15.79,15.7,15.72,1865857
2017-10-13,15.74,15.85,15.71,15.83,1524478
2017-10-16,15.79,15.93,15.77,15.91,3763103
2017-10-17,15.97,16.04,15.91,16.02,4602743
2017-10-18,15.97,16.01,15.87,15.91,2330823
2017-10-19,15.85,15.96,15.84,15.92,2418300
2017-10-20,16.07,16.17,16.03,16.1,2460686
2017-10-23,16.11,16.19,16.01,16.04,4697312
2017-10-24,16.2,16.27,16.165,16.17,3362527
2017-10-25,16.19,16.21,16.02,16.12,3450315
2017-10-26,16.04,16.12,15.935,15.96,2998243
2017-10-27,15.78,15.875,15.74,15.79,3234819
2017-10-30,15.86,15.925,15.81,15.92,2768061
2017-10-31,15.9,15.92,15.705,15.72,3234571
2017-11-01,15.51,15.645,15.46,15.61,3211480
2017-11-02,16.32,16.46,16.27,16.38,6322890
2017-11-03,16.12,16.18,16.05,16.17,2872636
2017-11-06,15.97,16.195,15.9337,16.16,2687163
2017-11-07,16.2,16.22,16.04,16.07,2630833
2017-11-08,16.11,16.21,16.0488,16.15,1699894
2017-11-09,15.99,16.06,15.89,16.03,2185182
2017-11-10,16.07,16.12,16.01,16.03,1946301
2017-11-13,15.77,15.945,15.76,15.87,1834346
2017-11-14,15.91,15.95,15.8801,15.92,1835264
2017-11-15,15.73,15.93,15.69,15.89,2464934
2017-11-16,16.04,16.08,15.98,15.98,1432527
2017-11-17,15.94,16.15,15.9,16.1,1630792
2017-11-20,16.2,16.2,16.07,16.12,2360589
2017-11-21,16.44,16.5,16.39,16.4,2611549
2017-11-22,16.61,16.69,16.515,16.57,2543134
2017-11-24,16.7,16.74,16.67,16.72,1039483
2017-11-27,16.54,16.62,16.445,16.47,1716279
2017-11-28,16.39,16.64,16.35,16.64,2284833
2017-11-29,16.69,16.74,16.5,16.65,4517448
2017-11-30,17.12,17.12,16.83,16.9,5385772
2017-12-01,17.04,17.16,16.92,17.13,4666038
2017-12-04,17.3,17.3,17.12,17.2,2792988
2017-12-05,17.12,17.15,16.875,16.88,2667815
2017-12-06,16.8,16.9,16.74,16.77,1998951
2017-12-07,16.79,16.91,16.78,16.87,2155960
2017-12-08,17.31,17.44,17.24,17.43,3405900
2017-12-11,17.39,17.455,17.34,17.43,2017730
2017-12-12,17.38,17.53,17.37,17.49,3198688
2017-12-13,17.63,17.6859,17.49,17.51,2949946
2017-12-14,17.6,17.6775,17.5,17.52,2977907
2017-12-15,17.57,17.67,17.5216,17.61,2326137
2017-12-18,17.77,17.88,17.77,17.86,1941457
2017-12-19,17.81,17.835,17.73,17.78,1738664
2017-12-20,17.76,17.8,17.585,17.61,2103604
2017-12-21,17.78,18.09,17.78,18.02,3267732
2017-12-22,17.95,18.01,17.92,17.96,1626904
2017-12-26,17.9,17.98,17.8401,17.9,1790056
2017-12-27,17.83,17.84,17.74,17.79,1546817
2017-12-28,17.85,17.9,17.8,17.86,975346
2017-12-29,17.82,17.92,17.79,17.85,1398194
2018-01-02,17.88,17.97,17.8349,17.88,1090879
2018-01-03,17.87,18.12,17.835,18.06,1965982
2018-01-04,18.21,18.34,18.1951,18.29,2041941
2018-01-05,18.3,18.33,17.92,18.1,2881802
2018-01-08,18.12,18.2,18.09,18.17,1771449
2018-01-09,18.1,18.14,18,18.01,2747069
2018-01-10,18.27,18.35,18.21,18.3,4112042
2018-01-11,18.55,18.75,18.55,18.75,3427410
2018-01-12,18.79,18.96,18.79,18.96,2609293
2018-01-16,19.02,19.08,18.78,18.85,3798435
2018-01-17,18.63,18.81,18.545,18.72,3275552
2018-01-18,18.82,19.02,18.79,18.93,3338361
2018-01-19,18.95,19.07,18.915,19.06,2601476
2018-01-22,19.17,19.34,19.16,19.34,2159993
2018-01-23,19.38,19.38,19.24,19.32,2400531
2018-01-24,19.77,19.845,19.48,19.64,4009965
2018-01-25,19.75,19.79,19.56,19.62,2333999
2018-01-26,19.8,19.98,19.78,19.98,2313383
2018-01-29,19.79,19.84,19.59,19.62,2011202
2018-01-30,19.45,19.47,19.34,19.4,2469407
2018-01-31,19.33,19.51,19.285,19.34,2723710
2018-02-01,19.56,19.77,19.545,19.71,2433691
2018-02-02,19.47,19.49,19.12,19.13,3251257
2018-02-05,18.94,19.1,18.35,18.37,5402083
2018-02-06,18.06,18.29,17.58,18,17769227
2018-02-07,17.92,18.2,17.88,18.03,8716535
2018-02-08,18.07,18.08,17.17,17.19,7350268
2018-02-09,17.41,17.66,17.045,17.56,6906702
2018-02-12,17.48,17.77,17.351,17.62,4366219
2018-02-13,17.61,17.72,17.55,17.68,2628072
2018-02-14,17.99,18.72,17.98,18.66,6395995
2018-02-15,18.78,18.79,18.45,18.74,2772907
2018-02-16,18.61,18.83,18.59,18.78,2208076
2018-02-20,18.64,18.77,18.505,18.6,3376991
2018-02-21,18.7,18.87,18.58,18.59,2914605
2018-02-22,18.67,18.745,18.52,18.56,2509469
2018-02-23,18.58,18.72,18.555,18.72,2371860
2018-02-26,18.61,18.79,18.55,18.76,2289742
2018-02-27,18.73,18.88,18.71,18.74,1856769
2018-02-28,18.78,18.79,18.35,18.36,2321430
2018-03-01,18.26,18.37,17.9101,18.06,3006534
2018-03-02,17.82,17.96,17.64,17.94,2926248
2018-03-05,17.75,18.045,17.705,17.98,2462095
2018-03-06,18.16,18.22,18.03,18.14,2011082
2018-03-07,17.97,18.17,17.93,18.13,1473067
2018-03-08,18.15,18.23,18.03,18.13,1651458
2018-03-09,18.05,18.23,18.02,18.22,1791812
2018-03-12,18.35,18.46,18.28,18.38,1700613
2018-03-13,18.49,18.51,18.03,18.07,2214578
2018-03-14,18.23,18.235,17.965,18.03,1935021
2018-03-15,18,18.18,17.975,18.12,1900470
2018-03-16,18.24,18.33,18.21,18.25,1905976
2018-03-19,18.29,18.3162,17.86,18.05,2170340
2018-03-20,18.05,18.17,17.97,18.06,2498431
2018-03-21,17.75,17.8,17.3801,17.64,4142455
2018-03-22,17.22,17.26,16.86,16.9,4461692
2018-03-23,17.07,17.11,16.65,16.65,3960683
2018-03-26,16.91,16.955,16.635,16.87,2854915
2018-03-27,16.86,16.89,16.465,16.55,2520875
2018-03-28,16.55,16.76,16.415,16.58,4473236
2018-03-29,16.68,16.85,16.61,16.79,2281831
2018-04-02,16.79,16.85,16.28,16.45,3050669
2018-04-03,16.41,16.495,16.28,16.47,1720106
2018-04-04,16,16.305,15.97,16.3,3102581
2018-04-05,16.45,16.54,16.41,16.49,2488774
2018-04-06,16.44,16.5,16.06,16.16,2799394
2018-04-09,16.28,16.475,16.23,16.24,1555690
2018-04-10,16.54,16.63,16.465,16.53,1570039
2018-04-11,16.49,16.5,16.31,16.33,1119788
2018-04-12,16.4,16.5366,16.38,16.48,1444389
2018-04-13,16.64,16.64,16.31,16.37,1376932
2018-04-16,16.42,16.44,16.32,16.37,1302011
2018-04-17,16.48,16.57,16.4101,16.46,1981435
2018-04-18,16.52,16.535,16.4,16.44,1576912
2018-04-19,16.48,16.615,16.48,16.59,1753069
2018-04-20,16.54,16.635,16.495,16.56,1431348
2018-04-23,16.61,16.695,16.495,16.54,1646785
2018-04-24,16.47,16.5665,16.18,16.29,2571749
2018-04-25,17.15,17.15,16.915,16.97,3656147
2018-04-26,17.22,17.23,17.1,17.16,2124167
2018-04-27,16.96,17.005,16.86,16.97,1752077
2018-04-30,16.88,16.94,16.77,16.77,2277596
2018-05-01,16.75,16.75,16.51,16.68,2666147
2018-05-02,16.74,16.77,16.57,16.61,1656550
2018-05-03,16.62,16.64,16.3541,16.52,2300298
2018-05-04,16.18,16.43,16.16,16.34,2762478
2018-05-07,16.37,16.52,16.36,16.46,1812752
2018-05-08,16.44,16.595,16.43,16.52,1331123
2018-05-09,16.69,16.8,16.62,16.76,2102766
2018-05-10,16.77,16.82,16.715,16.79,1634182
2018-05-11,17.16,17.165,16.96,16.99,2595000
2018-05-14,16.88,16.95,16.82,16.88,1361961
2018-05-15,16.72,16.97,16.71,16.84,1672096
2018-05-16,16.68,16.78,16.63,16.73,1262809
2018-05-17,16.7,16.8,16.66,16.73,1098678
2018-05-18,16.68,16.7,16.581,16.63,1109921
2018-05-21,16.69,16.74,16.61,16.65,1264785
2018-05-22,16.9,17.03,16.89,16.92,1826523
2018-05-23,16.62,16.69,16.44,16.6,2683390
2018-05-24,16.35,16.39,16.2,16.32,3235941
2018-05-25,16.22,16.31,16.171,16.29,1598295
2018-05-29,15.59,15.77,15.16,15.26,7509705
2018-05-30,15.46,15.5884,15.3611,15.54,2716597
2018-05-31,15.31,15.48,15.14,15.4,5886190
2018-06-01,15.57,15.68,15.52,15.62,3308305
2018-06-04,15.69,15.725,15.6,15.69,2028379
2018-06-05,15.51,15.54,15.29,15.33,2829906
2018-06-06,15.33,15.6,15.33,15.58,2222701
2018-06-07,15.65,15.65,15.44,15.53,3016653
2018-06-08,15.47,15.49,15.325,15.39,1897085
2018-06-11,15.84,15.971,15.79,15.87,2274301
2018-06-12,15.96,15.975,15.715,15.78,1951210
2018-06-13,15.69,15.85,15.6,15.69,2455562
2018-06-14,15.65,15.75,15.615,15.68,1887441
2018-06-15,15.29,15.48,15.24,15.42,2376269
2018-06-18,15.19,15.2399,15.12,15.22,1978284
2018-06-19,15.09,15.14,14.99,15.12,2830333
2018-06-20,15.38,15.38,15.2,15.2,1878649
2018-06-21,15.11,15.14,14.985,15.02,2014209
2018-06-22,15.41,15.53,15.355,15.42,1879164
2018-06-25,15.1,15.12,14.93,15,3139587
2018-06-26,14.97,15.04,14.805,14.97,1851965
2018-06-27,14.87,14.995,14.7,14.73,2064464
2018-06-28,14.74,14.88,14.63,14.84,2118565
2018-06-29,14.99,15.0901,14.88,14.88,2708798
2018-07-02,14.73,14.89,14.73,14.85,1882517
2018-07-03,15.02,15.04,14.85,14.87,1143538
2018-07-05,15.06,15.08,14.965,15,1692562
2018-07-06,14.92,15.05,14.885,15.03,1334127
2018-07-09,15.1,15.375,15.1,15.35,4336917
2018-07-10,15.18,15.24,15.13,15.21,1510732
2018-07-11,14.89,15.02,14.82,14.85,1570923
2018-07-12,14.76,14.85,14.71,14.81,1794496
2018-07-13,14.86,14.87,14.72,14.81,1088504
2018-07-16,15.11,15.26,15.08,15.24,2726666
2018-07-17,15.12,15.2,15.09,15.14,1505062
2018-07-18,15.23,15.34,15.201,15.27,1674994
2018-07-19,15.34,15.35,15.15,15.19,2905912
2018-07-20,15.13,15.28,15.12,15.25,1754043
2018-07-23,15.38,15.47,15.372,15.43,1238061
2018-07-24,15.73,15.765,15.65,15.68,2492408
2018-07-25,15.67,15.7,15.505,15.69,1557578
2018-07-26,15.67,15.675,15.54,15.58,2415872
2018-07-27,15.68,15.78,15.64,15.69,1265220
2018-07-30,15.9,15.97,15.83,15.84,2062125
2018-07-31,16.28,16.3,16.04,16.06,1986236
2018-08-01,16.07,16.12,15.935,16.02,1758318
2018-08-02,15.8,15.935,15.75,15.9,2171291
2018-08-03,15.83,15.875,15.78,15.79,2253556
2018-08-06,15.57,15.63,15.46,15.6,1977362
2018-08-07,15.81,15.94,15.75,15.77,2149120
2018-08-08,15.78,15.845,15.75,15.79,1335819
2018-08-09,15.77,15.795,15.62,15.67,1424127
2018-08-10,15.28,15.32,15.165,15.27,2275683
2018-08-13,15.07,15.16,14.99,15,3080633
2018-08-14,15.07,15.115,15.0001,15.09,1624345
2018-08-15,14.8,14.9162,14.72,14.87,1605509
2018-08-16,14.88,14.95,14.81,14.83,1726767
2018-08-17,14.73,14.84,14.69,14.81,1106584
2018-08-20,14.83,14.9,14.815,14.86,1184671
2018-08-21,15.09,15.15,15.05,15.06,1992918
2018-08-22,14.98,15,14.881,14.95,1512948
2018-08-23,14.9,14.935,14.825,14.88,1784342
2018-08-24,15.01,15.04,14.95,14.95,1608374
2018-08-27,15.02,15.21,15.01,15.17,2152894
2018-08-28,15.21,15.2885,15.16,15.17,1366984
2018-08-29,15.19,15.27,15.115,15.25,1310272
2018-08-30,15.09,15.13,15,15.05,1970291
2018-08-31,14.97,15.025,14.9,14.95,1569577
2018-09-04,15.01,15.13,14.92,15.11,1383633
2018-09-05,15.29,15.32,15.07,15.09,1674849
2018-09-06,15.14,15.1942,14.96,15.02,1765437
2018-09-07,14.85,14.935,14.81,14.85,1879913
2018-09-10,14.96,14.985,14.82,14.84,1406552
2018-09-11,14.73,14.95,14.7,14.93,2132620
2018-09-12,14.76,14.88,14.76,14.78,2185536
2018-09-13,15.02,15.06,14.85,14.94,1595008
2018-09-14,14.91,14.97,14.89,14.94,1371682
2018-09-17,15.02,15.11,15.02,15.06,1588744
2018-09-18,15.07,15.15,15.07,15.09,1177817
2018-09-19,15.21,15.447,15.21,15.4,2559672
2018-09-20,15.9,15.95,15.805,15.87,3583539
2018-09-21,15.98,15.99,15.87,15.94,2396062
2018-09-24,15.95,15.97,15.68,15.69,1402254
2018-09-25,15.75,15.8,15.61,15.64,1032112
2018-09-26,15.62,15.7062,15.53,15.55,1792039
2018-09-27,15.39,15.56,15.37,15.39,2440957
2018-09-28,14.97,15.135,14.93,14.94,2671055
2018-10-01,14.9,14.96,14.78,14.88,2192983
2018-10-02,14.62,14.645,14.52,14.61,2649834
2018-10-03,14.58,14.71,14.535,14.67,3480504
2018-10-04,14.63,14.71,14.4121,14.56,3995253
2018-10-05,14.43,14.45,14.225,14.31,2721843
2018-10-08,14.04,14.19,14.02,14.17,2888664
2018-10-09,14.01,14.12,13.95,14.04,2478416
2018-10-10,14.12,14.12,13.76,13.76,2748465
2018-10-11,13.6,13.68,13.37,13.42,5472026
2018-10-12,13.76,13.76,13.34,13.5,4626857
2018-10-15,13.52,13.62,13.4732,13.52,3334384
2018-10-16,13.61,13.61,13.515,13.59,2417657
2018-10-17,13.58,13.7,13.44,13.58,2256706
2018-10-18,13.44,13.455,13.14,13.15,3149962
2018-10-19,13.14,13.25,13.09,13.14,3033441
2018-10-22,13.17,13.18,12.9838,13.01,2403641
2018-10-23,12.74,12.9166,12.66,12.85,4552811
2018-10-24,12.62,12.6319,12.24,12.25,4918458
2018-10-25,12.49,12.56,12.42,12.46,3758749
2018-10-26,12.48,12.6,12.34,12.48,5325450
2018-10-29,12.82,12.87,12.41,12.5,5665705
2018-10-30,12.77,12.83,12.655,12.81,5765563
2018-10-31,12.9,13.155,12.89,12.93,5623766
2018-11-01,12.93,12.98,12.72,12.92,6714532
2018-11-02,13.06,13.11,12.78,12.84,6000943
2018-11-05,12.84,12.88,12.715,12.76,2994390
2018-11-06,12.76,12.83,12.73,12.79,2260931
2018-11-07,13.05,13.09,12.925,13.05,3399412
2018-11-08,13.07,13.15,12.87,12.9,2464211
2018-11-09,12.85,12.9,12.765,12.83,3034353
2018-11-12,12.7,12.71,12.475,12.49,3823743
2018-11-13,12.43,12.6629,12.41,12.51,5085040
2018-11-14,12.58,12.6,12.2749,12.42,4468511
2018-11-15,12.28,12.445,12.22,12.42,5227620
2018-11-16,12.33,12.42,12.26,12.38,2394855
2018-11-19,12.34,12.42,12.2101,12.3,3115119
2018-11-20,11.86,11.9,11.69,11.72,6966364
2018-11-21,11.93,12.085,11.87,11.96,3711724
2018-11-23,11.76,11.86,11.76,11.79,1997718
2018-11-26,12.03,12.155,12.03,12.09,3210087
2018-11-27,11.87,11.98,11.81,11.93,4322853
2018-11-28,11.9,12.13,11.79,12.11,4876123
2018-11-29,12,12.05,11.88,11.93,3555070
2018-11-30,11.75,11.855,11.73,11.82,2267197
2018-12-03,12.17,12.21,12.01,12.09,3920676
2018-12-04,11.98,11.99,11.56,11.64,6950783
2018-12-06,11.13,11.35,11.05,11.33,8688458
2018-12-07,11.29,11.385,11.04,11.11,6212380
2018-12-10,11.13,11.21,10.85,11,9279888
2018-12-11,11.25,11.26,10.8601,10.92,8644712
2018-12-12,11.29,11.49,11.22,11.32,8476889
2018-12-13,11.44,11.45,11.205,11.26,4322434
2018-12-14,11.18,11.285,11.06,11.1,4021207
2018-12-17,11.06,11.185,10.91,10.94,6899383
2018-12-18,11.07,11.11,10.82,10.89,4934527
2018-12-19,11.02,11.085,10.64,10.72,6347396
2018-12-20,10.6,10.67,10.45,10.53,5417039
2018-12-21,10.71,10.82,10.5,10.51,6171798
2018-12-24,10.44,10.59,10.36,10.42,3617525
2018-12-26,10.45,10.8,10.23,10.8,4913181
2018-12-27,10.58,10.68,10.38,10.67,6218410
2018-12-28,10.98,11.01,10.8,10.87,6325904
2018-12-31,10.86,10.95,10.7,10.86,4881015
2019-01-02,10.71,11.1,10.67,11.04,3652143
2019-01-03,11.01,11.04,10.895,10.95,4666203
2019-01-04,11.14,11.355,11.11,11.31,6772028
2019-01-07,11.34,11.48,11.26,11.39,2888080
2019-01-08,11.59,11.605,11.44,11.55,2807041
2019-01-09,11.61,11.685,11.4925,11.56,2967395
2019-01-10,11.71,11.79,11.68,11.75,3700512
2019-01-11,11.74,11.89,11.7,11.82,3038247
2019-01-14,11.67,11.97,11.66,11.9,5270673
2019-01-15,11.81,11.89,11.73,11.88,3235288
2019-01-16,12.02,12.25,12.005,12.19,5372075
2019-01-17,12.03,12.21,11.99,12.15,3110471
2019-01-18,12.26,12.41,12.195,12.37,3693008
2019-01-22,12.19,12.31,12.13,12.2,3765589
2019-01-23,12.33,12.35,12.185,12.31,3368252
2019-01-24,12.32,12.4,12.24,12.31,2822532
2019-01-25,12.43,12.55,12.42,12.48,2274286
2019-01-28,12.32,12.35,12.225,12.35,5115053
2019-01-29,12.38,12.46,12.32,12.34,1638956
2019-01-30,12.39,12.48,12.34,12.42,2259313
2019-01-31,12.03,12.12,11.965,12.11,3400318
2019-02-01,11.94,12.075,11.91,12.01,2546790
2019-02-04,11.91,11.98,11.85,11.98,1805816
2019-02-05,12.06,12.16,12.02,12.14,2614752
2019-02-06,12.11,12.16,12.09,12.12,2264045
2019-02-07,11.97,11.98,11.79,11.84,3676882
2019-02-08,11.63,11.7,11.5,11.7,4019456
2019-02-11,11.75,11.76,11.6431,11.68,3031409
2019-02-12,11.78,11.91,11.78,11.88,2336763
2019-02-13,12,12.05,11.9,11.99,4347279
2019-02-14,11.59,11.635,11.44,11.56,6724443
2019-02-15,11.65,11.7675,11.6,11.75,8244498
2019-02-19,11.71,11.955,11.675,11.9,2967078
2019-02-20,11.87,12.06,11.86,12.02,2822181
2019-02-21,11.92,11.97,11.86,11.89,3027210
2019-02-22,11.94,11.94,11.85,11.87,1972673
2019-02-25,12.08,12.16,12.05,12.08,3434366
2019-02-26,12.17,12.2772,12.14,12.19,3543819
2019-02-27,12.27,12.39,12.26,12.33,2857725
2019-02-28,12.43,12.44,12.3,12.31,2402311
2019-03-01,12.44,12.52,12.33,12.36,2778767
2019-03-04,12.51,12.545,12.33,12.42,3332168
2019-03-05,12.32,12.34,12.15,12.23,2809943
2019-03-06,12.24,12.27,12.115,12.13,2985383
2019-03-07,12,12.01,11.77,11.84,3475468
2019-03-08,11.6,11.78,11.59,11.75,2402071
2019-03-11,11.87,11.96,11.85,11.93,1643243
2019-03-12,11.74,11.84,11.72,11.81,2685296
2019-03-13,11.88,12,11.87,11.98,2959508
2019-03-14,11.97,12.07,11.93,12.03,2047499
2019-03-15,12.01,12.095,12,12.06,2386943
2019-03-18,12.3,12.39,12.28,12.35,2356624
2019-03-19,12.52,12.545,12.32,12.36,3783240
2019-03-20,12.08,12.13,11.99,12.01,4944774
2019-03-21,11.88,11.92,11.8323,11.91,4022461
2019-03-22,11.68,11.7168,11.44,11.51,6504146
2019-03-25,11.4,11.46,11.31,11.39,4372873
2019-03-26,11.39,11.46,11.33,11.45,4207088
2019-03-27,11.6,11.615,11.4244,11.48,3097514
2019-03-28,11.44,11.51,11.375,11.5,2882201
2019-03-29,11.64,11.685,11.56,11.65,2703474
2019-04-01,11.85,12.05,11.85,12.03,4942592
2019-04-02,12.04,12.095,11.97,12.06,3246123
2019-04-03,12.25,12.31,12.17,12.24,3050522
2019-04-04,12.26,12.38,12.2556,12.32,2280845
2019-04-05,12.28,12.33,12.22,12.24,1939088
2019-04-08,12.2,12.255,12.18,12.24,1404215
2019-04-09,12.23,12.255,12.15,12.21,1947562
2019-04-10,12.22,12.25,12.14,12.21,1586638
2019-04-11,12.38,12.52,12.35,12.44,2544843
2019-04-12,12.88,12.94,12.75,12.84,3675010
2019-04-15,13.03,13.04,12.87,12.91,3438646
2019-04-16,13.19,13.28,13.14,13.26,4052084
2019-04-17,13.47,13.62,13.45,13.6,3328762
2019-04-18,13.44,13.5,13.39,13.44,2795873
2019-04-22,13.39,13.45,13.31,13.4,2211160
2019-04-23,13.25,13.27,13.11,13.26,4751787
2019-04-24,13.26,13.32,13.18,13.2,4529033
2019-04-25,13.32,13.395,13.2562,13.31,3638824
2019-04-26,13.37,13.43,13.34,13.41,1548125
2019-04-29,13.45,13.56,13.45,13.52,1672340
2019-04-30,13.43,13.44,13.25,13.3,3122205
2019-05-01,13.24,13.37,13.18,13.18,2848348
2019-05-02,13.28,13.305,13.155,13.24,1826052
2019-05-03,12.95,12.99,12.85,12.97,1543578
2019-05-06,12.63,12.745,12.6,12.69,3941564
2019-05-07,12.56,12.58,12.37,12.41,3276383
2019-05-08,12.52,12.59,12.44,12.45,2930047
2019-05-09,12.19,12.34,12.1029,12.31,2644339
2019-05-10,12.22,12.375,12.17,12.33,2191930
2019-05-13,11.92,11.93,11.75,11.76,3364219
2019-05-14,11.77,11.95,11.75,11.86,1870992
2019-05-15,11.74,11.94,11.705,11.86,1996192
2019-05-16,11.87,12,11.87,11.92,1325030
2019-05-17,11.74,11.89,11.72,11.79,1902302
2019-05-20,11.69,11.795,11.67,11.73,1831856
2019-05-21,11.74,11.94,11.695,11.9,2647882
2019-05-22,11.8,11.83,11.73,11.74,1328685
2019-05-23,11.5,11.54,11.4229,11.54,1921938
2019-05-24,11.6,11.67,11.55,11.64,1991495
2019-05-28,11.6,11.62,11.51,11.52,2407892
2019-05-29,11.34,11.47,11.29,11.47,3462744
2019-05-30,11.46,11.53,11.35,11.44,1520713
2019-05-31,11.26,11.33,11.23,11.27,3052687
2019-06-03,11.19,11.32,11.1601,11.3,4060258
2019-06-04,11.57,11.75,11.52,11.74,3630553
2019-06-05,11.76,11.76,11.65,11.71,1960199
2019-06-06,11.67,11.7,11.5,11.6,2606912
2019-06-07,11.57,11.63,11.52,11.54,1348913
2019-06-10,11.6,11.735,11.6,11.63,1610703
2019-06-11,11.77,11.795,11.69,11.72,1400131
2019-06-12,11.52,11.55,11.45,11.49,1993827
2019-06-13,11.52,11.57,11.48,11.54,2102393
2019-06-14,11.44,11.47,11.37,11.45,1869672
2019-06-17,11.48,11.5256,11.375,11.4,2439744
2019-06-18,11.48,11.72,11.48,11.6,3331527
2019-06-19,11.84,11.86,11.725,11.73,2292657
2019-06-20,11.85,11.875,11.695,11.82,1763283
2019-06-21,11.68,11.76,11.66,11.7,2463738
2019-06-24,11.75,11.78,11.631,11.66,2112267
2019-06-25,11.6,11.64,11.545,11.58,1362837
2019-06-26,11.75,11.82,11.71,11.72,2653225
2019-06-27,12.04,12.1,11.97,12.02,3020828
2019-06-28,11.96,12.04,11.95,11.97,2837878
2019-07-01,12.15,12.18,11.9501,12.04,2346268
2019-07-02,11.94,11.99,11.91,11.97,1441671
2019-07-03,12.11,12.155,12.08,12.1,1423073
2019-07-05,12.33,12.41,12.21,12.25,2537396
2019-07-08,12.09,12.135,11.99,12.03,2260385
2019-07-09,11.89,11.97,11.88,11.94,2606374
2019-07-10,12.15,12.19,12.01,12.01,2094529
2019-07-11,12.16,12.224,12.13,12.2,3947960
2019-07-12,12.35,12.35,12.2436,12.31,2048020
2019-07-15,12.33,12.35,12.255,12.27,1770140
2019-07-16,12.57,12.58,12.37,12.37,2553223
2019-07-17,12.46,12.465,12.305,12.32,3228080
2019-07-18,12.35,12.45,12.33,12.43,2465376
2019-07-19,12.28,12.335,12.23,12.24,2482978
2019-07-22,12.37,12.38,12.265,12.31,1702482
2019-07-23,12.52,12.62,12.52,12.61,2090066
2019-07-24,12.36,12.48,12.36,12.48,1895147
2019-07-25,12.31,12.32,12.06,12.13,2891526
2019-07-26,12.08,12.09,12.01,12.05,1947330
2019-07-29,12.09,12.11,12,12,2168408
2019-07-30,11.79,11.93,11.72,11.93,2862949
2019-07-31,12.29,12.325,12.025,12.07,4045619
2019-08-01,12.12,12.19,11.82,11.83,3666145
2019-08-02,11.64,11.77,11.5,11.74,3536627
2019-08-05,11.52,11.53,11.31,11.37,4388457
2019-08-06,11.49,11.51,11.3201,11.5,2719705
2019-08-07,11.28,11.47,11.23,11.43,3685484
2019-08-08,11.45,11.6,11.41,11.58,2036833
2019-08-09,11.54,11.63,11.5,11.58,2205676
2019-08-12,11.38,11.41,11.23,11.29,3021533
2019-08-13,11.27,11.49,11.255,11.39,2721276
2019-08-14,11.09,11.09,10.94,10.96,3804139
2019-08-15,11.04,11.12,10.98,11,3690739
2019-08-16,11.12,11.295,11.12,11.27,2662690
2019-08-19,11.42,11.43,11.345,11.39,1710413
2019-08-20,11.32,11.335,11.23,11.28,2540753
2019-08-21,11.38,11.4,11.32,11.34,1210267
2019-08-22,11.5,11.545,11.41,11.48,1881945
